,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
13702,2020-09-09 16:41:31,40.0,0.0,,münster,DE,0,8594,51.9625,7.6256
13703,2020-09-09 16:40:04,5.0,1.0,1.0,stuttgart,DE,0,5155,48.7761,9.1775
13704,2020-09-09 16:39:24,10.0,0.0,,,DE,0,8595,,
13705,2020-09-09 16:37:41,50.0,0.0,,mainz,DE,0,8596,50.0,8.2667
13706,2020-09-09 16:34:33,5.0,0.0,,,DE,0,8597,,
13707,2020-09-09 16:31:55,10.0,0.0,,,DE,0,8598,,
13708,2020-09-09 16:31:26,100.0,0.0,,köln,DE,0,8599,,
13709,2020-09-09 16:30:09,10.0,0.0,,,DE,0,8600,,
13710,2020-09-09 16:29:49,20.0,0.0,,oldenburg,DE,0,8601,53.1439,8.2139
13711,2020-09-09 16:29:49,20.0,0.0,,,DE,0,8602,,
13712,2020-09-09 16:29:07,20.0,0.0,,,DE,0,8603,,
13713,2020-09-09 16:28:30,50.0,0.0,,berlin,DE,0,8604,52.5167,13.3833
13714,2020-09-09 16:27:58,26.0,0.0,,,US,0,8605,,
13715,2020-09-09 16:27:41,10.0,0.0,,,DE,0,8606,,
13716,2020-09-09 16:26:01,5.0,1.0,1.0,,DE,0,1729,,
13717,2020-09-09 16:24:19,25.0,0.0,,,DE,0,7420,,
13718,2020-09-09 16:23:48,25.0,0.0,,,DE,0,8607,,
13719,2020-09-09 16:23:12,20.0,0.0,,halle,DE,0,8608,51.4828,11.9697
13720,2020-09-09 16:21:53,10.0,0.0,,,DE,0,8609,,
13721,2020-09-09 16:20:34,51.0,0.0,,hamburg,DE,0,8610,53.55,10.0
13722,2020-09-09 16:20:05,20.0,0.0,,,DE,0,8611,,
13723,2020-09-09 16:19:26,16.0,0.0,,,DE,0,8612,,
13724,2020-09-09 16:19:16,10.0,0.0,,,DE,0,8613,,
13725,2020-09-09 16:17:15,101.0,0.0,,solingen,DE,0,8614,51.1667,7.0833
13726,2020-09-09 16:16:22,10.0,0.0,,geesthacht,DE,0,8615,53.4375,10.3675
13727,2020-09-09 16:16:21,10.0,0.0,,,DE,0,8616,,
13728,2020-09-09 16:14:53,20.0,0.0,,,DE,0,8617,,
13729,2020-09-09 16:11:09,10.0,0.0,,,DE,0,8618,,
13730,2020-09-09 16:10:11,25.0,0.0,,,DE,0,8619,,
13731,2020-09-09 16:10:08,150.0,0.0,,stuttgart,DE,0,8620,48.7761,9.1775
13732,2020-09-09 16:09:00,10.0,0.0,,waldzell,AT,0,8621,,
13733,2020-09-09 16:07:32,10.0,0.0,,,DE,0,8622,,
13734,2020-09-09 16:05:00,100.0,0.0,,düsseldorf,DE,0,5516,51.2311,6.7724
13735,2020-09-09 16:04:52,5.0,1.0,1.0,köln,DE,0,4914,,
13736,2020-09-09 16:04:42,30.0,0.0,,,DE,0,8623,,
13737,2020-09-09 16:02:21,100.0,0.0,,berlin,DE,0,8624,52.5167,13.3833
13738,2020-09-09 16:01:56,10.0,0.0,,,DE,0,8625,,
13739,2020-09-09 16:00:45,90.0,0.0,,,DE,0,8626,,
13740,2020-09-09 16:00:37,10.0,0.0,,,DE,0,8627,,
13741,2020-09-09 16:00:13,5.0,0.0,,,DE,0,8628,,
13742,2020-09-09 16:00:09,10.0,0.0,,,DE,0,8629,,
13743,2020-09-09 15:56:36,10.0,0.0,,,DE,0,8630,,
13744,2020-09-09 15:56:17,12.0,0.0,,,DE,0,4404,,
13745,2020-09-09 15:52:04,50.0,0.0,,,DE,0,8631,,
13746,2020-09-09 15:51:23,60.0,0.0,,,DE,0,8632,,
13747,2020-09-09 15:51:00,20.0,0.0,,dreetz gt bartschendorf,DE,0,8633,,
13748,2020-09-09 15:50:52,20.0,0.0,,,DE,0,8634,,
13749,2020-09-09 15:50:25,20.0,0.0,,,DE,0,8635,,
13750,2020-09-09 15:50:21,10.0,0.0,,,DE,0,8636,,
13751,2020-09-09 15:49:50,10.0,0.0,,,DE,0,8637,,
13752,2020-09-09 15:47:58,10.0,0.0,,,DE,0,8638,,
13753,2020-09-09 15:47:30,10.0,0.0,,,DE,0,8639,,
13754,2020-09-09 15:47:24,50.0,0.0,,,DE,0,8640,,
13755,2020-09-09 15:46:55,20.0,0.0,,,DE,0,8641,,
13756,2020-09-09 15:45:34,10.0,0.0,,,DE,0,8642,,
13757,2020-09-09 15:44:19,50.0,0.0,,,DE,0,8643,,
13758,2020-09-09 15:43:36,90.0,0.0,,,DE,0,8644,,
13759,2020-09-09 15:43:03,20.0,0.0,,,DE,0,1611,,
13760,2020-09-09 15:37:36,20.0,0.0,,mainz,DE,0,8645,50.0,8.2667
13761,2020-09-09 15:35:42,10.0,0.0,,,DE,0,8646,,
13762,2020-09-09 15:35:36,40.0,0.0,,norderstedt,DE,0,8647,53.7064,10.0103
13763,2020-09-09 15:35:26,10.0,0.0,,osnabrück,DE,0,8648,52.2789,8.0431
13764,2020-09-09 15:34:59,30.0,0.0,,vienna,DE,0,8649,,
13765,2020-09-09 15:34:04,10.0,0.0,,,DE,0,8650,,
13766,2020-09-09 15:33:20,105.0,0.0,,berlin,DE,1,8651,52.5167,13.3833
13767,2020-09-09 15:30:14,50.0,0.0,,,DE,0,8652,,
13768,2020-09-09 15:29:58,15.0,1.0,1.0,,DE,0,5156,,
13769,2020-09-09 15:27:58,10.0,0.0,,lübbecke,DE,0,8653,52.3081,8.6231
13770,2020-09-09 15:27:38,5.0,0.0,,,DE,0,8649,,
13771,2020-09-09 15:24:57,25.0,0.0,,,DE,0,8654,,
13772,2020-09-09 15:23:54,100.0,0.0,,,DE,0,8655,,
13773,2020-09-09 15:23:43,10.0,0.0,,,DE,0,3897,,
13774,2020-09-09 15:23:41,10.0,0.0,,,DE,0,8656,,
13775,2020-09-09 15:22:31,30.0,0.0,,,DE,0,8657,,
13776,2020-09-09 15:22:26,50.0,0.0,,berlin,DE,0,8658,52.5167,13.3833
13777,2020-09-09 15:20:01,25.0,0.0,,,DE,0,8659,,
13778,2020-09-09 15:19:02,50.0,0.0,,,DE,0,5351,,
13779,2020-09-09 15:19:00,29.0,0.0,,,DE,0,8660,,
13780,2020-09-09 15:18:33,10.0,0.0,,,DE,0,8661,,
13781,2020-09-09 15:16:10,15.0,0.0,,,DE,0,8662,,
13782,2020-09-09 15:15:02,25.0,0.0,,,DE,0,8663,,
13783,2020-09-09 15:14:49,21.0,0.0,,,DE,0,8664,,
13784,2020-09-09 15:14:27,30.0,0.0,,,DE,0,8649,,
13785,2020-09-09 15:13:23,25.0,0.0,,,DE,0,8665,,
13786,2020-09-09 15:12:42,10.0,0.0,,,DE,0,8666,,
13787,2020-09-09 15:12:33,20.0,0.0,,,DE,0,8667,,
13788,2020-09-09 15:12:24,10.0,0.0,,,DE,0,8668,,
13789,2020-09-09 15:11:09,20.0,0.0,,,DE,0,8669,,
13790,2020-09-09 15:10:05,5.0,1.0,1.0,münchen,DE,0,5163,,
13791,2020-09-09 15:09:00,10.0,0.0,,,DE,0,8670,,
13792,2020-09-09 15:08:53,15.0,0.0,,,DE,0,8671,,
13793,2020-09-09 15:05:34,10.0,0.0,,,DE,0,767,,
13794,2020-09-09 15:05:25,20.0,0.0,,,DE,0,8672,,
13795,2020-09-09 15:05:04,10.0,1.0,1.0,,DE,0,5093,,
13796,2020-09-09 15:03:58,300.0,0.0,,berlin,DE,0,8673,52.5167,13.3833
13797,2020-09-09 15:01:54,5.0,0.0,,,DE,0,8674,,
13798,2020-09-09 15:01:30,5.0,0.0,,offenbach,DE,0,8675,50.1006,8.7665
13799,2020-09-09 15:00:31,25.0,0.0,,,DE,0,8676,,
13800,2020-09-09 15:00:26,50.0,0.0,,,DE,0,8677,,
13801,2020-09-09 15:00:21,10.0,0.0,,,DE,0,8678,,
13802,2020-09-09 15:00:14,10.0,0.0,,,DE,0,8679,,
13803,2020-09-09 14:59:55,10.0,0.0,,,DE,0,8680,,
13804,2020-09-09 14:57:00,50.0,0.0,,,ES,0,8681,,
13805,2020-09-09 14:56:45,25.0,0.0,,bremen,DE,0,8682,53.1153,8.7975
13806,2020-09-09 14:55:46,100.0,0.0,,,DE,0,8683,,
13807,2020-09-09 14:51:04,10.0,0.0,,,DE,0,8684,,
13808,2020-09-09 14:51:03,20.0,0.0,,,DE,0,8685,,
13809,2020-09-09 14:50:33,10.0,0.0,,,DE,0,8686,,
13810,2020-09-09 14:50:04,12.0,0.0,,,DE,0,8687,,
13811,2020-09-09 14:49:40,10.0,0.0,,,DE,0,8688,,
13812,2020-09-09 14:48:07,250.0,0.0,,berlin,DE,0,8689,52.5167,13.3833
13813,2020-09-09 14:48:04,5.0,1.0,1.0,,DE,0,5095,,
13814,2020-09-09 14:47:58,50.0,0.0,,,DE,0,8690,,
13815,2020-09-09 14:47:10,10.0,0.0,,,ES,0,8691,,
13816,2020-09-09 14:46:39,10.0,0.0,,,DE,0,8692,,
13817,2020-09-09 14:46:37,100.0,0.0,,,DE,0,8693,,
13818,2020-09-09 14:46:09,10.0,0.0,,,DE,0,8694,,
13819,2020-09-09 14:44:06,20.0,0.0,,,DE,0,8695,,
13820,2020-09-09 14:42:29,10.0,0.0,,,DE,0,3122,,
13821,2020-09-09 14:41:52,10.0,0.0,,,DE,0,8696,,
13822,2020-09-09 14:41:38,100.0,0.0,,hamburg,DE,0,4248,53.55,10.0
13823,2020-09-09 14:39:32,10.0,0.0,,laytown,IE,0,8697,,
13824,2020-09-09 14:39:15,50.0,0.0,,,DE,0,8698,,
13825,2020-09-09 14:38:52,25.0,0.0,,bamberg,DE,0,8699,49.8917,10.8917
13826,2020-09-09 14:37:17,45.0,0.0,,bremen,DE,0,8700,53.1153,8.7975
13827,2020-09-09 14:36:17,15.0,0.0,,,DE,0,8701,,
13828,2020-09-09 14:35:50,11.0,0.0,,,DE,0,8702,,
13829,2020-09-09 14:35:42,25.0,0.0,,,DE,0,8703,,
13830,2020-09-09 14:35:37,50.0,0.0,,heusweiler,DE,0,8704,,
13831,2020-09-09 14:33:59,20.0,0.0,,,DE,0,8705,,
13832,2020-09-09 14:33:22,21.0,0.0,,,DE,0,8706,,
13833,2020-09-09 14:32:12,10.0,0.0,,,DE,0,8707,,
13834,2020-09-09 14:32:10,10.0,0.0,,,DE,0,8708,,
13835,2020-09-09 14:30:34,10.0,0.0,,,DE,0,8709,,
13836,2020-09-09 14:28:59,50.0,0.0,,,DE,0,8710,,
13837,2020-09-09 14:28:33,300.0,0.0,,,DE,0,8711,,
13838,2020-09-09 14:28:18,10.0,0.0,,,DE,0,8712,,
13839,2020-09-09 14:27:08,25.0,0.0,,,AT,0,8713,,
13840,2020-09-09 14:26:33,20.0,0.0,,,DE,0,8714,,
13841,2020-09-09 14:23:11,20.0,1.0,1.0,,DE,0,5258,,
13842,2020-09-09 14:22:40,10.0,0.0,,,DE,0,8715,,
13843,2020-09-09 14:20:02,50.0,0.0,,,DE,0,8716,,
13844,2020-09-09 14:18:17,15.0,0.0,,,DE,0,8717,,
13845,2020-09-09 14:16:12,15.0,0.0,,,DE,0,8718,,
13846,2020-09-09 14:14:51,10.0,0.0,,,ES,0,1324,,
13847,2020-09-09 14:13:55,15.0,0.0,,,DE,0,8719,,
13848,2020-09-09 14:11:58,5.0,0.0,,,DE,0,8720,,
13849,2020-09-09 14:11:16,10.0,0.0,,,DE,0,8721,,
13850,2020-09-09 14:10:58,10.0,0.0,,hamburg,DE,0,8722,53.55,10.0
13851,2020-09-09 14:10:31,10.0,0.0,,,DE,0,8723,,
13852,2020-09-09 14:10:17,10.0,0.0,,bonn,DE,0,8724,50.7339,7.0997
13853,2020-09-09 14:08:39,5.0,0.0,,,DE,0,8725,,
13854,2020-09-09 14:07:21,50.0,0.0,,,DE,0,8726,,
13855,2020-09-09 14:06:58,50.0,0.0,,hamburg,DE,0,8727,53.55,10.0
13856,2020-09-09 14:05:07,10.0,0.0,,,DE,0,8728,,
13857,2020-09-09 14:04:37,30.0,0.0,,,DE,0,8729,,
13858,2020-09-09 14:04:26,50.0,0.0,,tübingen,DE,0,8730,48.52,9.0556
13859,2020-09-09 14:03:34,10.0,0.0,,,DE,0,8731,,
13860,2020-09-09 14:02:36,30.0,0.0,,,DE,0,8732,,
13861,2020-09-09 14:02:36,10.0,0.0,,,DE,0,8733,,
13862,2020-09-09 14:00:47,15.0,0.0,,,DE,0,8734,,
13863,2020-09-09 13:58:06,20.0,1.0,1.0,,DE,0,5096,,
13864,2020-09-09 13:55:29,500.0,0.0,,siegen,DE,1,8735,50.8756,8.0167
13865,2020-09-09 13:50:14,15.0,0.0,,,DE,0,8736,,
13866,2020-09-09 13:49:45,25.0,0.0,,,DE,0,8737,,
13867,2020-09-09 13:47:36,10.0,0.0,,,DE,0,8738,,
13868,2020-09-09 13:46:34,40.0,0.0,,,DE,0,8739,,
13869,2020-09-09 13:43:15,10.0,0.0,,,DE,0,8740,,
13870,2020-09-09 13:41:00,100.0,0.0,,bingen,DE,0,8741,,
13871,2020-09-09 13:39:52,10.0,0.0,,,DE,0,8742,,
13872,2020-09-09 13:38:41,20.0,0.0,,,DE,0,8743,,
13873,2020-09-09 13:33:04,20.0,0.0,,,DE,0,8744,,
13874,2020-09-09 13:32:33,10.0,0.0,,,DE,0,8745,,
13875,2020-09-09 13:28:32,10.0,0.0,,,DE,0,8746,,
13876,2020-09-09 13:28:14,10.0,0.0,,,DE,0,8747,,
13877,2020-09-09 13:27:16,50.0,0.0,,köln,DE,0,8748,,
13878,2020-09-09 13:26:53,10.0,1.0,1.0,berlin,DE,0,5162,52.5167,13.3833
13879,2020-09-09 13:26:37,10.0,0.0,,,DE,0,8749,,
13880,2020-09-09 13:25:03,50.0,0.0,,,DE,0,8750,,
13881,2020-09-09 13:25:00,20.0,0.0,,,DE,0,8751,,
13882,2020-09-09 13:23:54,20.0,0.0,,,DE,0,8752,,
13883,2020-09-09 13:22:54,10.0,0.0,,,DE,0,8753,,
13884,2020-09-09 13:22:37,50.0,0.0,,,DE,0,8754,,
13885,2020-09-09 13:21:46,15.0,0.0,,troisdorf,DE,0,8755,50.8161,7.1556
13886,2020-09-09 13:21:39,10.0,1.0,1.0,,DE,0,5162,,
13887,2020-09-09 13:21:39,10.0,0.0,,,DE,0,8756,,
13888,2020-09-09 13:16:28,10.0,0.0,,,DE,0,8757,,
13889,2020-09-09 13:14:53,10.0,0.0,,,DE,0,8758,,
13890,2020-09-09 13:14:35,10.0,0.0,,,DE,0,8759,,
13891,2020-09-09 13:13:52,10.0,0.0,,,DE,0,8760,,
13892,2020-09-09 13:12:04,50.0,0.0,,köln,DE,0,8761,,
13893,2020-09-09 13:11:35,20.0,0.0,,,DE,0,8762,,
13894,2020-09-09 13:11:28,10.0,0.0,,,DE,0,4069,,
13895,2020-09-09 13:10:41,49.0,0.0,,,DE,0,8763,,
13896,2020-09-09 13:10:40,102.0,0.0,,,DE,0,8764,,
13897,2020-09-09 13:10:35,10.0,0.0,,,DE,0,8765,,
13898,2020-09-09 13:09:39,10.0,0.0,,,DE,0,8766,,
13899,2020-09-09 13:08:42,20.0,0.0,,,DE,0,8767,,
13900,2020-09-09 13:08:26,30.0,0.0,,,DE,0,8768,,
13901,2020-09-09 13:07:07,10.0,0.0,,,DE,0,8769,,
13902,2020-09-09 13:06:43,10.0,0.0,,,DE,0,8770,,
13903,2020-09-09 13:06:31,10.0,0.0,,,DE,0,8771,,
13904,2020-09-09 13:05:14,20.0,0.0,,,DE,0,8772,,
13905,2020-09-09 13:02:50,30.0,0.0,,,DE,0,8773,,
13906,2020-09-09 13:02:17,21.0,0.0,,,DE,0,8774,,
13907,2020-09-09 13:01:55,5.0,0.0,,,DE,0,8775,,
13908,2020-09-09 12:59:49,5.0,1.0,1.0,,DE,0,5097,,
13909,2020-09-09 12:59:27,50.0,0.0,,,DE,0,8776,,
13910,2020-09-09 12:58:51,150.0,0.0,,,DE,0,8777,,
13911,2020-09-09 12:57:49,5.0,0.0,,,DE,0,8778,,
13912,2020-09-09 12:55:59,15.0,0.0,,bremen,DE,0,8779,53.1153,8.7975
13913,2020-09-09 12:52:25,10.0,0.0,,,DE,0,8780,,
13914,2020-09-09 12:50:59,20.0,0.0,,,DE,0,8781,,
13915,2020-09-09 12:49:42,20.0,0.0,,,DE,0,8782,,
13916,2020-09-09 12:45:12,100.0,0.0,,,DE,0,8783,,
13917,2020-09-09 12:44:59,30.0,0.0,,,DE,0,8784,,
13918,2020-09-09 12:43:54,50.0,0.0,,würzburg,DE,0,8785,49.7944,9.9294
13919,2020-09-09 12:37:20,28.0,0.0,,,DE,0,8786,,
13920,2020-09-09 12:37:13,10.0,0.0,,,DE,0,8787,,
13921,2020-09-09 12:35:41,10.0,0.0,,,DE,0,8788,,
13922,2020-09-09 12:34:36,21.0,1.0,1.0,,DE,0,5166,,
13923,2020-09-09 12:34:22,20.0,1.0,1.0,,DE,0,5167,,
13924,2020-09-09 12:33:03,30.0,0.0,,,DE,0,8789,,
13925,2020-09-09 12:31:34,100.0,0.0,,,DE,0,8790,,
13926,2020-09-09 12:30:48,2.0,1.0,1.0,,DE,0,5259,,
13927,2020-09-09 12:30:47,50.0,0.0,,hamburg,DE,0,8791,53.55,10.0
13928,2020-09-09 12:23:42,50.0,0.0,,,DE,0,8792,,
13929,2020-09-09 12:21:35,15.0,0.0,,,DE,0,8793,,
13930,2020-09-09 12:18:34,15.0,0.0,,,DE,0,8794,,
13931,2020-09-09 12:17:34,10.0,0.0,,,IT,0,8795,,
13932,2020-09-09 12:16:08,50.0,0.0,,,DE,0,8796,,
13933,2020-09-09 12:16:03,30.0,1.0,1.0,,DE,0,5098,,
13934,2020-09-09 12:11:26,15.0,0.0,,,DE,0,8797,,
13935,2020-09-09 12:08:38,30.0,0.0,,,DE,0,8798,,
13936,2020-09-09 12:05:00,10.0,0.0,,,DE,0,8799,,
13937,2020-09-09 12:04:11,31.0,0.0,,,DE,0,8800,,
13938,2020-09-09 11:59:04,50.0,0.0,,,DE,0,8801,,
13939,2020-09-09 11:57:28,10.0,0.0,,bochum,DE,0,8802,51.4833,7.2167
13940,2020-09-09 11:57:01,50.0,0.0,,,DE,0,8803,,
13941,2020-09-09 11:54:51,10.0,0.0,,,DE,0,8804,,
13942,2020-09-09 11:46:56,25.0,0.0,,,DE,0,8805,,
13943,2020-09-09 11:43:59,5.0,1.0,1.0,,DE,0,5260,,
13944,2020-09-09 11:39:27,40.0,0.0,,,DE,0,8806,,
13945,2020-09-09 11:39:09,55.0,0.0,,,DE,0,8807,,
13946,2020-09-09 11:38:33,25.0,0.0,,münster,DE,0,8808,51.9625,7.6256
13947,2020-09-09 11:34:43,10.0,0.0,,,DE,0,8809,,
13948,2020-09-09 11:30:53,30.0,0.0,,berlin,DE,0,8810,52.5167,13.3833
13949,2020-09-09 11:30:23,50.0,0.0,,,DE,0,8811,,
13950,2020-09-09 11:30:15,50.0,0.0,,,BE,0,8812,,
13951,2020-09-09 11:21:53,10.0,0.0,,,NL,0,8813,,
13952,2020-09-09 11:18:08,25.0,0.0,,,DE,0,8814,,
13953,2020-09-09 11:16:49,10.0,0.0,,,DE,0,8815,,
13954,2020-09-09 11:13:38,10.0,1.0,1.0,düsseldorf,DE,0,5168,51.2311,6.7724
13955,2020-09-09 11:06:20,150.0,0.0,,,DE,0,8816,,
13956,2020-09-09 11:06:10,10.0,1.0,1.0,berlin,DE,0,5169,52.5167,13.3833
13957,2020-09-09 10:58:57,10.0,0.0,,,AT,0,8817,,
13958,2020-09-09 10:53:54,10.0,0.0,,,DE,0,8818,,
13959,2020-09-09 10:50:34,5.0,0.0,,,DE,0,8819,,
13960,2020-09-09 10:47:27,10.0,0.0,,,DE,0,8820,,
13961,2020-09-09 10:45:29,200.0,0.0,,,DE,0,8821,,
13962,2020-09-09 10:35:49,5.0,1.0,1.0,berlin,DE,0,5164,52.5167,13.3833
13963,2020-09-09 10:30:56,10.0,0.0,,,DE,0,1681,,
13964,2020-09-09 10:27:21,5.0,0.0,,,DE,0,8822,,
13965,2020-09-09 10:16:44,20.0,0.0,,,DE,0,8823,,
13966,2020-09-09 10:11:15,100.0,0.0,,brühl,DE,0,8824,50.8333,6.9
13967,2020-09-09 09:57:51,10.0,0.0,,,DE,0,8825,,
13968,2020-09-09 09:57:40,10.0,0.0,,,DE,0,8826,,
13969,2020-09-09 09:55:40,10.0,0.0,,,DE,0,8827,,
13970,2020-09-09 09:54:31,100.0,0.0,,,CH,0,8828,,
13971,2020-09-09 09:51:44,20.0,0.0,,,DE,0,8829,,
13972,2020-09-09 09:50:08,10.0,0.0,,,DE,0,8830,,
13973,2020-09-09 09:46:42,20.0,1.0,12.0,,DE,0,8831,,
13974,2020-09-09 09:39:58,15.0,1.0,1.0,laupheim,DE,0,5676,,
13975,2020-09-09 09:26:34,10.0,0.0,,,DE,0,8832,,
13976,2020-09-09 09:26:06,10.0,0.0,,,DE,0,8833,,
13977,2020-09-09 09:09:53,67.0,0.0,,,DE,0,8834,,
13978,2020-09-09 09:00:12,10.0,0.0,,,DE,0,8835,,
13979,2020-09-09 08:50:01,25.0,1.0,1.0,münchen,DE,0,5165,,
13980,2020-09-09 08:49:46,100.0,0.0,,,DE,0,8836,,
13981,2020-09-09 08:26:42,10.0,0.0,,köln,DE,0,8837,,
13982,2020-09-09 08:23:27,50.0,0.0,,,DE,0,8838,,
13983,2020-09-09 08:22:49,43.0,0.0,,,DE,0,8839,,
13984,2020-09-09 08:21:42,100.0,0.0,,plößberg,DE,0,8840,,
13985,2020-09-09 08:19:39,10.0,1.0,1.0,,DE,0,5261,,
13986,2020-09-09 08:09:22,5.0,0.0,,köln,DE,0,8841,,
13987,2020-09-09 07:52:34,50.0,0.0,,,DE,0,8842,,
13988,2020-09-09 07:51:29,10.0,0.0,,,DE,0,1666,,
13989,2020-09-09 07:34:37,20.0,0.0,,,DE,0,8843,,
13990,2020-09-09 07:28:31,100.0,0.0,,,DE,0,8844,,
13991,2020-09-09 07:08:26,20.0,0.0,,,DE,0,8845,,
13992,2020-09-09 01:03:17,50.0,0.0,,,DE,0,8846,,
13993,2020-09-09 00:16:11,10.0,0.0,,,DE,0,8847,,
13994,2020-09-09 00:08:24,5.0,1.0,1.0,,DE,0,5099,,
13995,2020-09-09 00:06:15,25.0,0.0,,,DE,0,5099,,
13996,2020-08-09 22:51:47,50.0,0.0,,,DE,0,8848,,
13997,2020-08-09 22:17:44,5.0,1.0,1.0,,DE,0,5171,,
13998,2020-08-09 21:26:01,55.0,1.0,1.0,köln,DE,1,5100,,
13999,2020-08-09 21:05:39,10.0,0.0,,,DE,0,8849,,
14000,2020-08-09 20:30:23,5.0,0.0,,,DE,0,8850,,
14001,2020-08-09 20:24:55,10.0,0.0,,,DE,0,8851,,
14002,2020-08-09 20:14:17,30.0,0.0,,,DE,0,8852,,
14003,2020-08-09 19:29:47,50.0,0.0,,elztal,DE,0,8853,,
14004,2020-08-09 19:26:43,10.0,1.0,1.0,berlin,DE,0,5170,52.5167,13.3833
14005,2020-08-09 19:00:16,10.0,0.0,,,DE,0,8854,,
14006,2020-08-09 18:26:13,10.0,0.0,,,DE,0,8855,,
14007,2020-08-09 16:49:11,20.0,0.0,,,DE,0,8856,,
14008,2020-08-09 16:45:03,50.0,0.0,,,DE,0,8857,,
14009,2020-08-09 16:44:24,10.0,0.0,,,DE,0,8858,,
14010,2020-08-09 16:44:23,10.0,0.0,,,DE,0,8859,,
14011,2020-08-09 16:36:20,10.0,0.0,,,DE,0,8860,,
14012,2020-08-09 16:34:30,250.0,0.0,,stralsund,DE,0,8861,54.3092,13.0819
14013,2020-08-09 16:33:36,10.0,0.0,,,DE,0,8862,,
14014,2020-08-09 16:33:19,25.0,0.0,,,DE,0,8863,,
14015,2020-08-09 16:31:39,10.0,0.0,,,DE,0,8864,,
14016,2020-08-09 16:23:43,47.0,0.0,,,DE,0,8865,,
14017,2020-08-09 15:51:36,50.0,0.0,,,DE,0,8866,,
14018,2020-08-09 15:44:13,50.0,0.0,,hannover,DE,0,8867,52.3744,9.7386
14019,2020-08-09 15:32:01,30.0,0.0,,,DE,0,8868,,
14020,2020-08-09 15:09:52,101.0,0.0,,,CA,0,8869,,
14021,2020-08-09 14:25:06,10.0,0.0,,,DE,0,8870,,
14022,2020-08-09 13:17:01,25.0,0.0,,,DE,0,8871,,
14023,2020-08-09 12:59:34,20.0,0.0,,,DE,0,8872,,
14024,2020-08-09 12:51:28,10.0,1.0,1.0,,DE,0,5172,,
14025,2020-08-09 12:14:18,15.0,0.0,,,DE,0,8873,,
14026,2020-08-09 12:10:20,20.0,0.0,,,DE,0,8874,,
14027,2020-08-09 12:08:23,10.0,0.0,,,DE,0,8875,,
14028,2020-08-09 12:04:54,3.0,0.0,,,DE,0,8876,,
14029,2020-08-09 11:55:31,100.0,0.0,,berlin,DE,0,8877,52.5167,13.3833
14030,2020-08-09 11:46:48,50.0,0.0,,münchen,DE,0,8878,,
14031,2020-08-09 11:31:50,10.0,0.0,,berlin,DE,0,8879,52.5167,13.3833
14032,2020-08-09 11:00:12,5.0,0.0,,,DE,0,8880,,
14033,2020-08-09 10:57:28,110.0,0.0,,,DE,0,8881,,
14034,2020-08-09 10:39:03,100.0,0.0,,,DE,0,8882,,
14035,2020-08-09 09:30:51,50.0,0.0,,,DE,0,8883,,
14036,2020-07-09 22:40:11,100.0,0.0,,hamburg,DE,0,8884,53.55,10.0
14037,2020-07-09 22:39:03,50.0,0.0,,,DE,0,8885,,
14038,2020-07-09 22:29:49,50.0,0.0,,bamberg,DE,0,8886,49.8917,10.8917
14039,2020-07-09 22:20:48,10.0,1.0,1.0,bremen,DE,0,2633,53.1153,8.7975
14040,2020-07-09 22:09:03,10.0,0.0,,stuttgart,DE,0,8887,48.7761,9.1775
14041,2020-07-09 21:57:47,4.0,0.0,,,DE,0,8888,,
14042,2020-07-09 21:56:41,5.0,0.0,,,DE,0,8889,,
14043,2020-07-09 21:17:34,50.0,0.0,,,DE,0,8890,,
14044,2020-07-09 20:59:06,5.0,1.0,1.0,,DE,0,5173,,
14045,2020-07-09 20:44:58,5.0,0.0,,,DE,0,8891,,
14046,2020-07-09 20:39:13,10.0,0.0,,,DE,0,8892,,
14047,2020-07-09 20:38:48,10.0,1.0,1.0,,DE,0,5174,,
14048,2020-07-09 20:19:14,500.0,0.0,,dresden,DE,0,8893,51.05,13.74
14049,2020-07-09 20:13:53,50.0,0.0,,,AT,0,8894,,
14050,2020-07-09 20:12:17,10.0,0.0,,,DE,0,8895,,
14051,2020-07-09 20:11:17,10.0,1.0,1.0,hannover,DE,0,5175,52.3744,9.7386
14052,2020-07-09 20:10:06,5.0,0.0,,,DE,0,8896,,
14053,2020-07-09 20:09:27,30.0,0.0,,,DE,0,8897,,
14054,2020-07-09 20:04:08,150.0,0.0,,rosbach vor der höhe,DE,0,8898,,
14055,2020-07-09 19:35:07,10.0,0.0,,,DE,0,8899,,
14056,2020-07-09 19:24:46,5.0,0.0,,,DE,0,8900,,
14057,2020-07-09 18:37:06,50.0,0.0,,,DE,0,8901,,
14058,2020-07-09 17:46:08,50.0,0.0,,,DE,0,8902,,
14059,2020-07-09 17:18:53,10.0,0.0,,,DE,0,8903,,
14060,2020-07-09 17:18:41,3.0,0.0,,,DE,0,8904,,
14061,2020-07-09 15:36:56,10.0,0.0,,,DE,0,8905,,
14062,2020-07-09 12:02:44,110.0,0.0,,hennef (sieg),DE,0,8906,,
14063,2020-07-09 11:16:35,10.0,1.0,1.0,,DE,0,5176,,
14064,2020-07-09 10:33:47,20.0,1.0,1.0,oberhausen,DE,0,5177,51.4699,6.8514
14065,2020-07-09 10:31:27,50.0,0.0,,darmstadt,DE,0,4918,49.8667,8.65
14066,2020-07-09 10:29:16,30.0,0.0,,,DE,0,8907,,
