,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
12050,2020-09-16 06:08:27,70.0,1.0,1.0,berlin,DE,0,1128
12051,2020-09-16 06:08:25,20.0,1.0,1.0,,DE,0,1129
12052,2020-09-16 06:08:24,30.0,1.0,1.0,kirchheim am neckar,DE,0,1130
12053,2020-09-16 06:08:22,10.0,1.0,1.0,,DE,0,1131
12054,2020-09-16 06:08:21,10.0,1.0,1.0,,DE,0,1132
12055,2020-09-16 06:08:19,15.0,1.0,1.0,duisburg,DE,0,1133
12056,2020-09-16 06:08:18,20.0,1.0,1.0,berlin,DE,0,1134
12057,2020-09-16 06:08:16,10.0,1.0,1.0,,DE,0,1135
12058,2020-09-16 06:08:15,11.0,1.0,1.0,stuttgart,DE,0,1136
12059,2020-09-16 06:08:13,11.0,1.0,1.0,,DE,0,1137
12060,2020-09-16 06:08:12,5.0,1.0,1.0,,DE,0,1138
12061,2020-09-16 06:08:10,10.0,1.0,1.0,,DE,0,1139
12062,2020-09-16 06:08:09,10.0,1.0,1.0,,DE,0,1140
12063,2020-09-16 06:08:07,10.0,1.0,1.0,düsseldorf,DE,0,1141
12064,2020-09-16 06:08:06,25.0,1.0,1.0,köln,DE,0,1142
12065,2020-09-16 06:08:04,5.0,1.0,1.0,,DE,0,1143
12066,2020-09-16 06:08:02,10.0,1.0,1.0,bremen,DE,0,1144
12067,2020-09-16 06:08:00,10.0,1.0,1.0,,DE,0,1145
12068,2020-09-16 06:07:59,50.0,1.0,1.0,,DE,0,1146
12069,2020-09-16 06:07:57,15.0,1.0,1.0,schweich,DE,0,1147
12070,2020-09-16 06:07:56,30.0,1.0,1.0,,DE,0,397
12071,2020-09-16 06:07:54,25.0,1.0,1.0,hamburg,DE,0,1148
12072,2020-09-16 06:07:52,10.0,1.0,1.0,marburg,DE,0,1149
12073,2020-09-16 06:07:51,10.0,1.0,1.0,,DE,0,1150
12074,2020-09-16 06:07:50,30.0,1.0,1.0,bielefeld,DE,0,1151
12075,2020-09-16 06:07:48,10.0,1.0,1.0,,DE,0,1152
12076,2020-09-16 06:07:46,10.0,1.0,1.0,,DE,0,1152
12077,2020-09-16 06:07:45,5.0,1.0,1.0,,DE,0,1153
12078,2020-09-16 06:07:44,20.0,1.0,1.0,,DE,0,1154
12079,2020-09-16 06:07:42,60.0,1.0,1.0,berlin,DE,0,1155
12080,2020-09-16 06:07:40,50.0,1.0,1.0,berlin,DE,0,1156
12081,2020-09-16 06:07:39,5.0,1.0,1.0,,DE,0,1157
12082,2020-09-16 06:07:37,10.0,1.0,1.0,,DE,0,1158
12083,2020-09-16 06:07:36,15.0,1.0,1.0,göttingen,DE,0,1159
12084,2020-09-16 06:07:34,10.0,1.0,1.0,,DE,0,1160
12085,2020-09-16 06:07:33,20.0,1.0,1.0,,DE,0,1161
12086,2020-09-16 06:07:31,5.0,1.0,1.0,,AT,0,1162
12087,2020-09-16 06:07:30,10.0,1.0,1.0,,DE,0,1163
12088,2020-09-16 06:07:28,5.0,1.0,1.0,,DE,0,1164
12089,2020-09-16 06:07:27,5.0,1.0,1.0,,DE,0,1165
12090,2020-09-16 06:07:25,10.0,1.0,1.0,berlin,DE,0,1166
12091,2020-09-16 06:07:24,10.0,1.0,1.0,köln,DE,0,1167
12092,2020-09-16 06:07:22,20.0,1.0,1.0,,DE,0,175
12093,2020-09-16 06:07:21,15.0,1.0,1.0,,DE,0,1168
12094,2020-09-16 06:07:20,15.0,1.0,1.0,,DE,0,1169
12095,2020-09-16 06:07:18,20.0,1.0,1.0,,IT,0,1170
12096,2020-09-16 06:07:17,10.0,1.0,1.0,wuppertal,DE,0,1171
12097,2020-09-16 06:07:15,8.0,1.0,1.0,,DE,0,1172
12098,2020-09-16 06:07:14,7.0,1.0,1.0,,DE,0,1173
12099,2020-09-16 06:07:13,20.0,1.0,1.0,,DE,0,742
12100,2020-09-16 06:07:11,50.0,1.0,1.0,,DE,0,1174
12101,2020-09-16 06:07:10,5.0,1.0,1.0,,DE,0,1175
12102,2020-09-16 06:07:08,10.0,1.0,1.0,,DE,0,1176
12103,2020-09-16 06:07:07,10.0,1.0,1.0,,DE,0,1177
12104,2020-09-16 06:07:05,10.0,1.0,1.0,,AT,0,1178
12105,2020-09-16 06:07:03,16.0,1.0,1.0,,DE,0,1179
12106,2020-09-16 06:07:02,40.0,1.0,1.0,,DE,0,1180
12107,2020-09-16 06:07:00,10.0,1.0,1.0,,IT,0,728
12108,2020-09-16 06:06:59,15.0,1.0,1.0,witten,DE,0,1181
12109,2020-09-16 06:06:57,15.0,1.0,1.0,lüneburg,DE,0,1182
12110,2020-09-16 06:06:56,10.0,1.0,1.0,,DE,0,1183
12111,2020-09-16 06:06:55,10.0,1.0,1.0,,DE,0,1184
12112,2020-09-16 06:06:53,10.0,1.0,1.0,husum,DE,0,1185
12113,2020-09-16 06:06:52,5.0,1.0,1.0,,DE,0,1186
12114,2020-09-16 06:06:50,10.0,1.0,1.0,berlin,DE,0,1187
12115,2020-09-16 06:06:49,5.0,1.0,1.0,köln,DE,0,1188
12116,2020-09-16 06:06:47,15.0,1.0,1.0,wurster nordseeküste,DE,0,634
12117,2020-09-16 06:06:46,20.0,1.0,1.0,frankfurt am main,DE,0,1189
12118,2020-09-16 06:06:45,3.0,1.0,1.0,münchen,DE,0,1190
12119,2020-09-16 06:06:43,15.0,1.0,1.0,,DE,0,1191
12120,2020-09-16 06:06:42,2.0,1.0,1.0,wuppertal,DE,1,1192
12121,2020-09-16 06:06:40,10.0,1.0,1.0,hannover,DE,0,1193
12122,2020-09-16 06:06:39,10.0,1.0,1.0,,DE,0,1194
12123,2020-09-16 06:06:38,12.0,1.0,1.0,,DE,0,1195
12124,2020-09-16 06:06:37,1.0,1.0,1.0,köln,DE,1,1196
12125,2020-09-16 06:06:35,5.0,1.0,1.0,,DE,0,1197
12126,2020-09-16 06:06:34,20.0,1.0,1.0,münchen,DE,0,1198
12127,2020-09-16 06:06:32,10.0,1.0,1.0,schwülper,DE,0,1199
12128,2020-09-16 06:06:31,50.0,1.0,1.0,hamburg,DE,0,1200
12129,2020-09-16 06:06:30,50.0,1.0,1.0,,DE,0,1201
12130,2020-09-16 06:06:28,10.0,1.0,1.0,,DE,0,1202
12131,2020-09-16 06:06:27,5.0,1.0,1.0,,DE,0,1203
12132,2020-09-16 06:06:26,20.0,1.0,1.0,,DE,0,1204
12133,2020-09-16 06:06:24,7.0,1.0,1.0,,DE,0,1205
12134,2020-09-16 06:06:23,10.0,1.0,1.0,,DE,0,1206
12135,2020-09-16 06:06:22,5.0,1.0,1.0,,DE,0,1207
12136,2020-09-16 06:06:21,5.0,1.0,1.0,,DE,0,1208
12137,2020-09-16 06:06:20,40.0,1.0,1.0,,DE,0,1210
12138,2020-09-16 06:06:18,5.0,1.0,1.0,,DE,0,1211
12139,2020-09-16 06:06:17,20.0,1.0,1.0,kiel,DE,0,1212
12140,2020-09-16 06:06:16,5.0,1.0,1.0,berlin,DE,0,1213
12141,2020-09-16 06:06:15,15.0,1.0,1.0,,DE,0,1214
12142,2020-09-16 06:06:13,10.0,1.0,1.0,,DE,0,1215
12143,2020-09-16 06:06:12,10.0,1.0,1.0,,DE,0,1216
12144,2020-09-16 06:06:11,10.0,1.0,1.0,,DE,0,1217
12145,2020-09-16 06:06:10,8.0,1.0,1.0,hannover,DE,0,1218
12146,2020-09-16 06:06:08,3.0,1.0,1.0,,DE,0,1219
12147,2020-09-16 06:06:07,10.0,1.0,1.0,,DE,0,1220
12148,2020-09-16 06:06:06,10.0,1.0,1.0,,DE,0,1221
12149,2020-09-16 06:06:05,10.0,1.0,1.0,berlin,DE,0,1222
12150,2020-09-16 06:06:03,25.0,1.0,1.0,berlin,DE,0,1223
12151,2020-09-16 06:06:02,20.0,1.0,1.0,,DE,0,1224
12152,2020-09-16 06:06:01,12.0,1.0,1.0,winsen (luhe),DE,0,1225
12153,2020-09-16 06:06:00,10.0,1.0,1.0,,DE,0,1226
12154,2020-09-16 06:05:59,10.0,1.0,1.0,köln,DE,0,1227
12155,2020-09-16 06:05:58,5.0,1.0,1.0,,DE,0,1228
12156,2020-09-16 06:05:57,5.0,1.0,1.0,altdorf,CH,0,1229
12157,2020-09-16 06:05:55,150.0,1.0,1.0,mönchengladbach,DE,0,1230
12158,2020-09-16 06:05:54,20.0,1.0,1.0,lehrensteinsfeld,DE,0,1231
12159,2020-09-16 06:05:53,100.0,1.0,1.0,münchen,DE,0,1232
12160,2020-09-16 06:05:52,10.0,1.0,1.0,,DE,0,1233
12161,2020-09-16 06:05:51,10.0,1.0,1.0,,DE,0,1234
12162,2020-09-16 06:05:50,5.0,1.0,1.0,,DE,0,1235
12163,2020-09-16 06:05:49,15.0,1.0,1.0,frankfurt am main,DE,0,1236
12164,2020-09-16 06:05:48,5.0,1.0,1.0,,DE,0,1237
12165,2020-09-16 06:05:47,5.0,1.0,1.0,,DE,0,1238
12166,2020-09-16 06:05:46,4.0,1.0,1.0,hannover,DE,0,1239
12167,2020-09-16 06:05:45,7.0,1.0,1.0,,DE,0,1240
12168,2020-09-16 06:05:44,10.0,1.0,1.0,,AT,0,1241
12169,2020-09-16 06:05:43,10.0,1.0,1.0,,CH,0,1242
12170,2020-09-16 06:05:42,20.0,1.0,1.0,bremen,DE,0,1243
12171,2020-09-16 06:05:40,20.0,1.0,1.0,,DE,0,1244
12172,2020-09-16 06:05:40,5.0,1.0,1.0,,DE,0,1245
12173,2020-09-16 06:05:38,50.0,1.0,1.0,ahaus,DE,0,1247
12174,2020-09-16 06:05:38,15.0,1.0,1.0,,DE,0,1246
12175,2020-09-16 06:05:37,25.0,1.0,1.0,flensburg,DE,0,1248
12176,2020-09-16 06:05:36,5.0,1.0,1.0,mannheim,DE,0,1249
12177,2020-09-16 06:05:35,25.0,1.0,1.0,,DE,0,1250
12178,2020-09-16 06:05:34,10.0,1.0,1.0,,DE,0,1251
12179,2020-09-16 06:05:33,15.0,1.0,1.0,,DE,0,1252
12180,2020-09-16 06:05:32,10.0,1.0,1.0,,DE,0,1253
12181,2020-09-16 06:05:31,10.0,1.0,1.0,,DE,0,1254
12182,2020-09-16 06:05:29,12.0,1.0,1.0,hannover,DE,0,1255
12183,2020-09-16 06:05:28,5.0,1.0,1.0,,DE,0,1256
12184,2020-09-16 06:05:27,10.0,1.0,1.0,,DE,0,1257
12185,2020-09-16 06:05:26,5.0,1.0,1.0,,DE,0,1258
12186,2020-09-16 06:05:26,5.0,1.0,1.0,berlin,DE,0,1259
12187,2020-09-16 06:05:25,10.0,1.0,1.0,,DE,0,1260
12188,2020-09-16 06:05:24,30.0,1.0,1.0,,DE,0,1261
12189,2020-09-16 06:05:23,10.0,1.0,1.0,bleicherode,DE,0,1262
12190,2020-09-16 06:05:22,10.0,1.0,1.0,,DE,0,1263
12191,2020-09-16 06:05:21,25.0,1.0,1.0,mannheim,DE,1,248
12192,2020-09-16 06:05:20,10.0,1.0,1.0,,DE,0,1264
12193,2020-09-16 06:05:19,5.0,1.0,1.0,,DE,0,1265
12194,2020-09-16 06:05:18,10.0,1.0,1.0,hamburg,DE,1,1266
12195,2020-09-16 06:05:17,50.0,1.0,1.0,schwäbisch hall,DE,0,1267
12196,2020-09-16 06:05:16,5.0,1.0,1.0,berlin,DE,1,1268
12197,2020-09-16 06:05:16,5.0,1.0,1.0,,DE,0,1269
12198,2020-09-16 06:05:15,25.0,1.0,1.0,remscheid,DE,0,1270
12199,2020-09-16 06:05:14,5.0,1.0,1.0,,DE,0,87
12200,2020-09-16 06:05:13,10.0,1.0,1.0,berlin,DE,1,1271
12201,2020-09-16 06:05:12,5.0,1.0,1.0,göttingen,DE,1,1272
12202,2020-09-16 06:05:11,5.0,1.0,1.0,budenheim,DE,0,1273
12203,2020-09-16 06:05:10,10.0,1.0,1.0,,DE,0,1274
12204,2020-09-16 06:05:09,50.0,1.0,1.0,lübberstedt,DE,0,343
12205,2020-09-16 06:05:08,20.0,1.0,1.0,,DE,0,1275
12206,2020-09-16 06:05:07,5.0,1.0,1.0,,DE,0,1276
12207,2020-09-16 06:05:06,20.0,1.0,1.0,,DE,0,22
12208,2020-09-16 06:05:05,8.0,1.0,1.0,münchen,DE,0,60
12209,2020-09-16 06:05:04,12.0,1.0,1.0,essen,DE,0,61
12210,2020-09-16 06:05:03,5.0,1.0,1.0,leverkusen,DE,0,137
12211,2020-09-16 06:05:02,5.0,1.0,1.0,leipzig,DE,0,142
12212,2020-09-16 06:05:01,5.0,1.0,1.0,,DE,0,144
12213,2020-09-16 06:05:00,10.0,1.0,1.0,,DE,0,73
12214,2020-09-16 06:04:58,25.0,1.0,1.0,frankfurt am main,DE,0,75
12215,2020-09-16 06:04:58,10.0,1.0,1.0,,DE,0,74
12216,2020-09-16 06:04:57,30.0,1.0,1.0,,DE,0,76
12217,2020-09-16 06:04:56,3.0,1.0,1.0,,DE,0,77
12218,2020-09-16 06:04:55,10.0,1.0,1.0,berlin,DE,0,78
12219,2020-09-16 06:04:54,15.0,1.0,1.0,berlin,DE,0,79
12220,2020-09-16 06:04:54,15.0,1.0,1.0,,GR,0,80
12221,2020-09-16 06:04:53,25.0,1.0,1.0,freiburg,DE,0,81
12222,2020-09-16 06:04:52,15.0,1.0,1.0,,DE,0,28
12223,2020-09-16 06:04:51,12.0,1.0,1.0,bochum,DE,0,31
12224,2020-09-16 06:04:51,10.0,1.0,1.0,,DE,0,82
12225,2020-09-16 06:04:50,10.0,1.0,1.0,berlin,DE,0,84
12226,2020-09-16 06:04:49,15.0,1.0,1.0,,DE,0,38
12227,2020-09-16 06:04:48,10.0,1.0,1.0,,DE,0,85
12228,2020-09-16 06:04:47,5.0,1.0,1.0,,DE,0,86
12229,2020-09-16 06:04:47,3.0,1.0,1.0,,DE,0,87
12230,2020-09-16 06:04:45,2.0,1.0,1.0,,DE,0,88
12231,2020-09-16 06:04:44,5.0,1.0,1.0,reutlingen,DE,0,90
12232,2020-09-16 06:04:43,50.0,1.0,1.0,bielefeld,DE,1,92
12233,2020-09-16 06:04:43,10.0,1.0,1.0,,DE,0,91
12234,2020-09-16 06:04:42,5.0,1.0,1.0,,DE,0,93
12235,2020-09-16 06:04:41,10.0,1.0,1.0,marburg,DE,0,94
12236,2020-09-16 06:04:40,10.0,1.0,1.0,,DE,0,95
12237,2020-09-16 06:04:39,25.0,1.0,1.0,,DE,0,96
12238,2020-09-16 06:04:39,15.0,1.0,1.0,bremen,DE,0,97
12239,2020-09-16 06:04:38,10.0,1.0,1.0,allersberg,DE,0,98
12240,2020-09-16 06:04:37,5.0,1.0,1.0,hannover,DE,0,99
12241,2020-09-16 06:04:36,10.0,1.0,1.0,sankt augustin,DE,0,102
12242,2020-09-16 06:04:36,3.0,1.0,1.0,,DE,0,100
12243,2020-09-16 06:04:35,10.0,1.0,1.0,,DE,0,41
12244,2020-09-16 06:04:34,50.0,1.0,1.0,,DE,0,103
12245,2020-09-16 06:04:33,20.0,1.0,1.0,,DE,0,104
12246,2020-09-16 06:04:33,20.0,1.0,1.0,,DE,0,105
12247,2020-09-16 06:04:32,5.0,1.0,1.0,,DE,0,26
12248,2020-09-16 06:04:31,5.0,1.0,1.0,,DE,0,37
12249,2020-09-16 06:04:30,15.0,1.0,1.0,,DE,0,50
12250,2020-09-16 06:04:30,10.0,1.0,1.0,,DE,0,43
12251,2020-09-16 06:04:29,5.0,1.0,1.0,,DE,0,39
12252,2020-09-16 06:04:28,5.0,1.0,1.0,dortmund,DE,0,33
12253,2020-09-16 06:04:27,50.0,1.0,1.0,berlin,DE,0,108
12254,2020-09-16 06:04:27,30.0,1.0,1.0,düren,DE,0,35
12255,2020-09-16 06:04:26,15.0,1.0,1.0,köln,DE,0,109
12256,2020-09-16 06:04:25,20.0,1.0,1.0,berlin,DE,0,110
12257,2020-09-16 06:04:24,5.0,1.0,1.0,bonn,DE,0,111
12258,2020-09-16 06:04:23,30.0,1.0,1.0,hermannsburg,DE,0,112
12259,2020-09-16 06:04:23,5.0,1.0,1.0,,DE,0,113
12260,2020-09-16 06:04:22,5.0,1.0,1.0,,DE,0,114
12261,2020-09-16 06:04:21,20.0,1.0,1.0,hamburg,DE,0,115
12262,2020-09-16 06:04:20,40.0,1.0,1.0,,DE,0,116
12263,2020-09-16 06:04:20,2.0,1.0,1.0,lübeck,DE,0,49
12264,2020-09-16 06:04:19,5.0,1.0,1.0,köln,DE,0,117
12265,2020-09-16 06:04:18,30.0,1.0,1.0,,DE,0,44
12266,2020-09-16 06:04:17,30.0,1.0,1.0,potsdam,DE,0,118
12267,2020-09-16 06:04:17,100.0,1.0,1.0,berlin,DE,0,36
12268,2020-09-16 06:04:16,5.0,1.0,1.0,,DE,0,119
12269,2020-09-16 06:04:15,10.0,1.0,1.0,bremen,DE,0,120
12270,2020-09-16 06:04:14,20.0,1.0,1.0,bielefeld,DE,0,51
12271,2020-09-16 06:04:13,11.0,1.0,1.0,neustadt,DE,0,27
12272,2020-09-16 06:04:13,5.0,1.0,1.0,,DE,0,121
12273,2020-09-16 06:04:12,10.0,1.0,1.0,berlin,DE,0,42
12274,2020-09-16 06:04:11,22.0,1.0,1.0,,DE,0,45
12275,2020-09-16 06:04:10,25.0,1.0,1.0,berlin,DE,0,48
12276,2020-09-16 06:04:09,5.0,1.0,1.0,göttingen,DE,0,46
12277,2020-09-16 06:04:09,50.0,1.0,1.0,berlin,DE,0,29
12278,2020-09-16 06:04:08,10.0,1.0,1.0,,DE,0,40
12279,2020-09-16 06:04:07,10.0,1.0,1.0,weimar,DE,0,123
12280,2020-09-16 06:04:06,10.0,1.0,1.0,berlin,DE,0,124
12281,2020-09-16 06:04:05,10.0,1.0,1.0,bochum,DE,0,125
12282,2020-09-16 06:04:04,50.0,1.0,1.0,,DE,0,30
12283,2020-09-16 06:04:04,5.0,1.0,1.0,,DE,0,32
12284,2020-09-16 06:04:03,20.0,1.0,1.0,,DE,0,126
12285,2020-09-16 06:04:02,10.0,1.0,1.0,,DE,0,25
12286,2020-09-16 00:22:20,15.0,1.0,1.0,wuppertal,DE,0,1280
12287,2020-09-16 00:22:15,20.0,1.0,1.0,,DE,0,4886
12288,2020-09-16 00:22:10,20.0,1.0,1.0,,DE,0,5263
12289,2020-09-16 00:22:06,20.0,1.0,1.0,berlin,DE,0,984
12290,2020-09-16 00:22:01,16.0,1.0,1.0,,DE,0,1280
12291,2020-09-16 00:21:56,50.0,1.0,1.0,,DE,0,1281
12292,2020-09-16 00:21:52,10.0,1.0,1.0,,DE,0,1010
12293,2020-09-16 00:21:47,5.0,1.0,1.0,,DE,0,1282
12294,2020-09-16 00:21:43,10.0,1.0,1.0,,DE,0,1961
12295,2020-09-16 00:21:38,10.0,1.0,1.0,berlin,DE,0,1283
12296,2020-09-16 00:21:33,5.0,1.0,1.0,,DE,0,1284
12297,2020-09-16 00:21:28,20.0,1.0,1.0,ottobrunn,DE,0,1285
12298,2020-09-16 00:21:19,10.0,1.0,1.0,,DE,0,1286
12299,2020-09-16 00:21:14,8.0,1.0,1.0,,DE,0,1287
12300,2020-09-16 00:21:10,5.0,1.0,1.0,,DE,0,1288
12301,2020-09-16 00:21:05,20.0,1.0,1.0,,DE,0,1289
12302,2020-09-16 00:21:00,15.0,1.0,1.0,,DE,0,1290
12303,2020-09-16 00:20:55,10.0,1.0,1.0,fränkisch-crumbach,DE,0,1291
12304,2020-09-16 00:20:51,10.0,1.0,1.0,berlin,DE,0,1292
12305,2020-09-16 00:20:47,50.0,1.0,1.0,berlin,DE,0,1293
12306,2020-09-16 00:20:42,20.0,1.0,1.0,hamburg,DE,0,1294
12307,2020-09-16 00:20:38,3.0,1.0,1.0,,DE,0,1295
12308,2020-09-16 00:20:34,25.0,1.0,1.0,,DE,0,1296
12309,2020-09-16 00:20:30,10.0,1.0,1.0,,GB,0,1297
12310,2020-09-16 00:20:26,10.0,1.0,1.0,mainz,DE,0,1298
12311,2020-09-16 00:20:21,50.0,1.0,1.0,berlin,DE,0,1299
12312,2020-09-16 00:20:13,30.0,1.0,1.0,,DE,0,130
12313,2020-09-16 00:20:08,5.0,1.0,1.0,kaiserslautern,DE,0,131
12314,2020-09-16 00:07:22,100.0,0.0,,,DE,0,7454
12315,2020-09-15 23:27:59,10.0,0.0,,,DE,0,1411
12316,2020-09-15 23:12:10,100.0,0.0,,,DE,0,7455
12317,2020-09-15 22:47:56,105.0,0.0,,mannheim,DE,0,7456
12318,2020-09-15 22:29:38,500.0,0.0,,,DE,0,7457
12319,2020-09-15 22:20:45,15.0,0.0,,köln,DE,0,7458
12320,2020-09-15 22:13:49,50.0,0.0,,,DE,0,7459
12321,2020-09-15 21:25:26,5.0,0.0,,,DE,0,7460
12322,2020-09-15 21:23:51,150.0,0.0,,birenbach,DE,0,7461
12323,2020-09-15 21:03:23,50.0,0.0,,leipzig,DE,0,7462
12324,2020-09-15 21:01:53,100.0,0.0,,,DE,0,7463
12325,2020-09-15 20:50:51,30.0,0.0,,,DE,0,7464
12326,2020-09-15 19:46:37,20.0,0.0,,,DE,0,7465
12327,2020-09-15 17:16:05,10.0,0.0,,,DE,0,7466
12328,2020-09-15 17:07:25,30.0,0.0,,stuttgart,DE,0,7467
12329,2020-09-15 17:02:31,30.0,0.0,,,DE,0,7468
12330,2020-09-15 16:44:10,40.0,0.0,,,DE,0,7469
12331,2020-09-15 16:42:19,20.0,0.0,,,DE,0,7470
12332,2020-09-15 16:19:44,10.0,0.0,,,DE,0,7471
12333,2020-09-15 16:08:26,50.0,0.0,,,DE,0,7472
12334,2020-09-15 15:59:14,50.0,0.0,,berlin,DE,0,7473
12335,2020-09-15 15:53:23,20.0,0.0,,,DE,0,7474
12336,2020-09-15 15:38:57,5.0,1.0,1.0,ulm,DE,0,5249
12337,2020-09-15 14:46:21,55.0,0.0,,essen,DE,0,7475
12338,2020-09-15 14:37:34,30.0,0.0,,,DE,0,7476
12339,2020-09-15 14:37:16,150.0,0.0,,,AT,0,7477
12340,2020-09-15 14:25:32,500.0,0.0,,osnabrück,DE,0,7478
12341,2020-09-15 14:18:35,10.0,1.0,1.0,geesthacht,DE,0,5071
12342,2020-09-15 14:16:57,200.0,0.0,,geesthacht,DE,0,5071
12343,2020-09-15 13:55:14,10.0,0.0,,,DE,0,7479
12344,2020-09-15 13:47:11,100.0,0.0,,bonn,DE,0,7480
12345,2020-09-15 13:26:28,10.0,0.0,,,DE,0,7481
12346,2020-09-15 13:16:27,28.0,0.0,,,DE,0,7482
12347,2020-09-15 12:18:45,5.0,0.0,,,DE,0,7483
12348,2020-09-15 11:51:18,10.0,0.0,,,DE,0,7484
12349,2020-09-15 11:41:16,20.0,0.0,,fürth,DE,0,5902
12350,2020-09-15 11:31:31,100.0,0.0,,hamburg,DE,0,7485
12351,2020-09-15 11:11:15,100.0,1.0,1.0,,DE,0,5106
12352,2020-09-15 11:07:56,60.0,0.0,,dortmund,DE,0,4300
12353,2020-09-15 10:56:53,5.0,1.0,1.0,,DE,0,5104
12354,2020-09-15 10:54:50,50.0,0.0,,giessen,DE,0,7486
12355,2020-09-15 10:52:49,15.0,0.0,,potsdam,DE,0,7487
12356,2020-09-15 10:47:31,30.0,1.0,1.0,bochum,DE,0,5105
12357,2020-09-15 10:14:58,100.0,0.0,,hamburg,DE,0,1605
12358,2020-09-15 09:52:52,10.0,1.0,1.0,,DE,0,5072
12359,2020-09-15 09:48:50,25.0,0.0,,herborn,DE,0,7488
12360,2020-09-15 09:28:23,50.0,0.0,,,DE,0,7489
12361,2020-09-15 09:27:35,30.0,0.0,,köln,DE,0,7490
12362,2020-09-15 09:26:37,10.0,0.0,,,DE,0,7491
12363,2020-09-15 09:26:08,5.0,1.0,1.0,bozen,IT,0,5073
12364,2020-09-15 09:16:31,30.0,0.0,,,DE,0,5827
12365,2020-09-15 08:54:50,20.0,0.0,,,DE,0,7492
12366,2020-09-15 08:37:11,10.0,0.0,,,DE,0,7493
12367,2020-09-15 08:13:47,10.0,0.0,,,DE,0,7494
12368,2020-09-15 08:13:37,20.0,1.0,1.0,berlin,DE,0,5250
12369,2020-09-15 08:12:54,10.0,0.0,,,DE,0,7495
12370,2020-09-15 07:53:39,50.0,0.0,,,DE,0,7496
12371,2020-09-15 07:15:53,10.0,0.0,,,DE,0,7497
12372,2020-09-15 07:02:46,5.0,0.0,,,DE,0,7498
12373,2020-09-15 00:58:29,10.0,1.0,1.0,,DE,0,5251
12374,2020-09-15 00:49:28,8.0,0.0,,,DE,0,7499
12375,2020-09-14 23:41:59,30.0,0.0,,,DE,0,7500
12376,2020-09-14 23:32:45,25.0,0.0,,,DE,0,7501
12377,2020-09-14 23:24:52,50.0,0.0,,,PT,0,7502
12378,2020-09-14 22:43:50,50.0,0.0,,,DE,0,7503
12379,2020-09-14 22:28:06,40.0,0.0,,frechen,DE,0,7504
12380,2020-09-14 22:26:24,5.0,0.0,,,DE,0,7505
12381,2020-09-14 22:25:48,25.0,0.0,,ellwangen,DE,0,7506
12382,2020-09-14 22:17:11,49.0,0.0,,,DE,0,7507
12383,2020-09-14 22:12:19,20.0,0.0,,,DE,0,7508
12384,2020-09-14 22:08:27,100.0,0.0,,,DE,0,7509
12385,2020-09-14 21:49:21,18.0,0.0,,,DE,0,7510
12386,2020-09-14 21:46:59,20.0,0.0,,aachen,DE,0,2489
12387,2020-09-14 21:38:13,20.0,0.0,,,DE,0,7511
12388,2020-09-14 21:30:52,100.0,0.0,,hamburg,DE,0,7512
12389,2020-09-14 21:25:19,5.0,1.0,1.0,,DE,0,5110
12390,2020-09-14 20:43:44,30.0,0.0,,,DE,0,7513
12391,2020-09-14 20:32:05,50.0,0.0,,mülheim an der ruhr,DE,0,4199
12392,2020-09-14 20:30:58,10.0,0.0,,,DE,0,7514
12393,2020-09-14 20:16:21,100.0,0.0,,,DE,0,7515
12394,2020-09-14 19:59:43,10.0,0.0,,,DE,0,7516
12395,2020-09-14 19:40:42,10.0,0.0,,,DE,0,4396
12396,2020-09-14 19:23:17,20.0,0.0,,,DE,0,7517
12397,2020-09-14 19:07:48,5.0,1.0,1.0,leipzig,DE,0,5074
12398,2020-09-14 18:56:28,7.0,1.0,1.0,,DE,0,5108
12399,2020-09-14 18:46:34,25.0,0.0,,,AT,0,2064
12400,2020-09-14 18:32:16,10.0,0.0,,koblenz,DE,0,7518
12401,2020-09-14 18:16:34,10.0,0.0,,grevenbroich,DE,0,7519
12402,2020-09-14 17:22:59,100.0,0.0,,,DE,0,1946
12403,2020-09-14 17:09:57,20.0,0.0,,,DE,0,7520
12404,2020-09-14 16:37:59,3.0,0.0,,,DE,0,7521
12405,2020-09-14 16:19:51,50.0,0.0,,berlin,DE,0,7522
12406,2020-09-14 16:19:26,25.0,1.0,1.0,,DE,0,5109
12407,2020-09-14 15:56:28,10.0,0.0,,,DE,0,7523
12408,2020-09-14 15:32:40,10.0,1.0,1.0,halle,DE,0,5107
12409,2020-09-14 15:17:40,25.0,0.0,,,DE,0,7524
12410,2020-09-14 14:38:49,150.0,0.0,,,DE,0,7525
12411,2020-09-14 14:21:43,35.0,0.0,,,DE,0,7526
12412,2020-09-14 13:57:44,5.0,0.0,,berlin,DE,0,7527
12413,2020-09-14 13:37:43,220.0,0.0,,regensburg,DE,0,6120
12414,2020-09-14 13:20:44,25.0,0.0,,,DE,0,7528
12415,2020-09-14 13:17:48,151.0,0.0,,,CH,0,7529
12416,2020-09-14 13:17:23,10.0,0.0,,,DE,0,7530
12417,2020-09-14 13:17:17,5.0,0.0,,,DE,0,7531
12418,2020-09-14 13:03:36,10.0,0.0,,,DE,0,7532
12419,2020-09-14 12:56:33,15.0,0.0,,,DE,0,7533
12420,2020-09-14 12:41:35,20.0,0.0,,,DE,0,7534
12421,2020-09-14 12:28:26,10.0,0.0,,,DE,0,7535
